store,comparison,gross_profit
1915,projected gross profit,2954.6903584385013
1916,projected gross profit,1323.6499427234914
1917,projected gross profit,1028.6434556713405
1918,projected gross profit,3421.580986927946
1919,projected gross profit,2605.85885464792
1920,projected gross profit,1487.991535979198
1921,projected gross profit,5790.520985333764
1922,projected gross profit,573.4537521680659
1923,projected gross profit,15508.21155654762
1924,projected gross profit,783.9864659769952
1925,projected gross profit,5267.521131073554
1926,projected gross profit,713.1212659060653
1927,projected gross profit,600.7026952508322
1928,projected gross profit,4327.724078241663
1929,projected gross profit,1111.1233060889456
1930,projected gross profit,54747.37071794871
1931,projected gross profit,47413.8533059829
1932,projected gross profit,846.3623351648404
1933,projected gross profit,7219.65506957681
1934,projected gross profit,4675.477717229412
1935,projected gross profit,34560.082475
1936,projected gross profit,901.9082354676644
1937,projected gross profit,6724.019715282604
1938,projected gross profit,4016.9879760837
1939,projected gross profit,1704.9524846289817
1940,projected gross profit,1510.3833604655622
1941,projected gross profit,1832.6026379158557
1942,projected gross profit,896.8127395051442
1943,projected gross profit,18163.351446436896
1944,projected gross profit,1616.1068147307558
1945,projected gross profit,4275.399498671141
1946,projected gross profit,1197.7308928772068
1947,projected gross profit,8940.853688055555
1948,projected gross profit,1237.6588579110987
1949,projected gross profit,1682.361008318581
1950,projected gross profit,2393.9200767351576
1951,projected gross profit,1392.5682911706192
1952,projected gross profit,1906.520874289513
1953,projected gross profit,8446.432039073428
1954,projected gross profit,2145.2913154745665
1955,projected gross profit,15841.377800000002
1956,projected gross profit,3456.2808693541533
1957,projected gross profit,105245.25010000002
1958,projected gross profit,516.0704375627777
1959,projected gross profit,2969.290896835535
1960,projected gross profit,1264.4591369634163
1961,projected gross profit,9002.546242892566
1962,projected gross profit,1516.45979419967
1963,projected gross profit,5824.225086890472
1964,projected gross profit,1427.253893858521
1965,projected gross profit,2502.7633647762614
1966,projected gross profit,5358.701089249422
1967,projected gross profit,7403.668295272431
1968,projected gross profit,1561.300419123336
1969,projected gross profit,2389.474640616185
1970,projected gross profit,5146.164269645024
1971,projected gross profit,1508.685285342745
1972,projected gross profit,2030.249348854645
1973,projected gross profit,1088.9253189410335
1974,projected gross profit,14969.490488685213
1975,projected gross profit,686.9616861442945
1976,projected gross profit,2149.916985987681
1977,projected gross profit,545.4476039110273
1978,projected gross profit,2517.272807985078
1979,projected gross profit,1659.6764288086256
1980,projected gross profit,3205.641419952604
1981,projected gross profit,6039.925947696315
1982,projected gross profit,3143.076196061069
1983,projected gross profit,1556.2306440072364
1984,projected gross profit,331057.2307000003
1985,projected gross profit,2325.7840744015666
1986,projected gross profit,3633.4058178306063
1987,projected gross profit,816.1077579952056
1988,projected gross profit,12794.984141666664
1989,projected gross profit,826.8111895518603
1990,projected gross profit,846.2126594567999
1991,projected gross profit,7974.261154053805
1992,projected gross profit,6393.481886063029
1993,projected gross profit,18383.115783939393
1994,projected gross profit,2054.321264263498
1995,projected gross profit,4248.640693756759
1996,projected gross profit,945.2045663761319
1997,projected gross profit,13329.013700000005
1998,projected gross profit,58585.86446250003
1999,projected gross profit,2339.1385128646416
2000,projected gross profit,6185.76941072522
2001,projected gross profit,498.1958308637659
2002,projected gross profit,2050.139692147899
2003,projected gross profit,6571.695136176226
2004,projected gross profit,832.2505186929578
2005,projected gross profit,8854.455877252749
2006,projected gross profit,2763.0016457418456
2007,projected gross profit,1464.1874471769383
2008,projected gross profit,495.00760232832937
2009,projected gross profit,2304.1373748504184
2010,projected gross profit,44112.06438571428
2011,projected gross profit,1437.98374590012
2012,projected gross profit,2841.548151425733
2013,projected gross profit,5533.970906682586
2014,projected gross profit,1813.188358477446
2015,projected gross profit,6375.715989916702
2016,projected gross profit,1860.8926432784813
2017,projected gross profit,57456.260275
2018,projected gross profit,2348.862331070807
2019,projected gross profit,5082.2259995082595
2020,projected gross profit,6551.262089768022
2021,projected gross profit,7233.474128853234
2022,projected gross profit,6597.511133333331
2023,projected gross profit,1580.10962572883
2024,projected gross profit,2252.881274099499
2025,projected gross profit,3811.6235259301156
2026,projected gross profit,3188.823509545855
2027,projected gross profit,3115.9587169512592
2028,projected gross profit,2941.5794302122954
2029,projected gross profit,2227.153507723222
2030,projected gross profit,2349.559433615267
2031,projected gross profit,2288.6452968165677
2032,projected gross profit,2323.1897056412686
2033,projected gross profit,5057.998569830354
2034,projected gross profit,1732.9784703412847
2035,projected gross profit,7286.340113693544
2036,projected gross profit,6627.024460935666
2037,projected gross profit,44704.03160000002
2038,projected gross profit,2058.6987026502334
2039,projected gross profit,61132.853400000036
2040,projected gross profit,1367.9801157466486
2041,projected gross profit,1229.5599319118917
2042,projected gross profit,8556.15551354452
2043,projected gross profit,1008.7120776895903
2044,projected gross profit,2576.2306343492287
2045,projected gross profit,2086.4128758006764
2046,projected gross profit,645.3728261429261
2047,projected gross profit,1631.5985457819627
2048,projected gross profit,1587.442188476122
2049,projected gross profit,3849.0284518199305
2050,projected gross profit,8655.179684234316
2051,projected gross profit,18063.632374999994
2052,projected gross profit,1007.6746097446816
2053,projected gross profit,10393.7238
2054,projected gross profit,12415.583750000002
2055,projected gross profit,8479.961298787885
2056,projected gross profit,1465.6139038649771
2057,projected gross profit,3684.741414992723
2058,projected gross profit,1966.0088030448212
2059,projected gross profit,1385.5754764410185
2060,projected gross profit,814.9631872163466
2061,projected gross profit,17421.74738333333
2062,projected gross profit,630.4355587888966
2063,projected gross profit,2490.8877297085246
2064,projected gross profit,940.0118887876677
2065,projected gross profit,13038.752466666669
2066,projected gross profit,1984.3287102528461
2067,projected gross profit,3044.3920586921413
2068,projected gross profit,2389.2400427235402
2069,projected gross profit,3872.267588040454
2070,projected gross profit,1485.4785291822427
2071,projected gross profit,20840.446042436975
2072,projected gross profit,824.0780996077763
2073,projected gross profit,7607.576134133336
2074,projected gross profit,41132.64270000002
2075,projected gross profit,3746.7293877425227
2076,projected gross profit,3119.626364070635
2077,projected gross profit,3127.127388863062
2078,projected gross profit,754.3650221661759
2079,projected gross profit,2915.840335572097
2080,projected gross profit,1321.997863527852
2081,projected gross profit,594.0959365978323
2082,projected gross profit,1021.7528304453696
2083,projected gross profit,2201.725913358005
2084,projected gross profit,1615.0194312099154
2085,projected gross profit,1841.115771966207
2086,projected gross profit,2186.7984430916326
2087,projected gross profit,5596.795272382757
2088,projected gross profit,1881.3085328982204
2089,projected gross profit,1355.4641150620525
2090,projected gross profit,1541.6039553504816
2091,projected gross profit,2492.402107746734
2092,projected gross profit,2830.4585433231077
2093,projected gross profit,4847.558241563976
2094,projected gross profit,2825.8852868464915
2095,projected gross profit,38817.04957238095
2096,projected gross profit,2929.7006553435162
2097,projected gross profit,6596.471312806892
2098,projected gross profit,929.9734755734586
2099,projected gross profit,3233.9435521211217
2100,projected gross profit,5748.680812102249
2101,projected gross profit,1637.8785891846437
2102,projected gross profit,2014.4886774545596
2103,projected gross profit,1684.633915830093
2104,projected gross profit,1232.6090157156673
2105,projected gross profit,2193.7188058626048
2106,projected gross profit,618.4012530047407
2107,projected gross profit,6399.384226637996
2108,projected gross profit,2361.1333326225426
2109,projected gross profit,2104.9042866324617
2110,projected gross profit,4589.433896476192
2111,projected gross profit,1953.0755246195235
2112,projected gross profit,1739.139856486686
2113,projected gross profit,5071.7087779113135
2114,projected gross profit,38806.019300000014
2115,projected gross profit,3274.161498065719
2116,projected gross profit,2758.886983744476
2117,projected gross profit,7067.317867440588
2118,projected gross profit,1484.105518949818
2119,projected gross profit,2826.134553408581
2120,projected gross profit,1124.6399699542628
2121,projected gross profit,1384.9341296179555
2122,projected gross profit,1565.4399200804112
2123,projected gross profit,4760.620526796801
2124,projected gross profit,3502.095342582231
2125,projected gross profit,3183.494355278341
2126,projected gross profit,15814.380582692304
2127,projected gross profit,16029.552338928575
2128,projected gross profit,1077.314254388745
2129,projected gross profit,979.0451923655181
2130,projected gross profit,440.359323435382
2131,projected gross profit,17871.795937429244
2132,projected gross profit,787.258184001399
2133,projected gross profit,1790.7419820650618
2134,projected gross profit,1469.7487574450756
2135,projected gross profit,2772.355189838574
2136,projected gross profit,973.158009461175
2137,projected gross profit,4533.030833664403
2138,projected gross profit,3161.276328291205
2139,projected gross profit,2086.3885423515017
2140,projected gross profit,957.2806609217098
2141,projected gross profit,9821.570082232141
2142,projected gross profit,765.4930736907314
2143,projected gross profit,2792.5448404300823
2144,projected gross profit,1186.0181569867868
2145,projected gross profit,428.0254262099116
2146,projected gross profit,5470.705073432119
2147,projected gross profit,21533.966814264062
2148,projected gross profit,2830.8105388425442
2149,projected gross profit,5055.520723389558
2150,projected gross profit,31725.831041666683
2151,projected gross profit,1613.4296360798385
2152,projected gross profit,5687.391140236468
2153,projected gross profit,1797.022801650078
2154,projected gross profit,3525.558854243275
2155,projected gross profit,1722.3675908529558
2156,projected gross profit,5731.835107816542
2157,projected gross profit,4580.266742749822
2158,projected gross profit,3296.192787701777
2159,projected gross profit,3957.0952549764347
2160,projected gross profit,11528.250649374384
2161,projected gross profit,38880.351304761905
2162,projected gross profit,3771.8697086922966
2163,projected gross profit,7065.994924241174
2164,projected gross profit,1644.6252060773945
2165,projected gross profit,2384.001674445333
2166,projected gross profit,14296.4956667357
2167,projected gross profit,1707.3021453895024
2168,projected gross profit,6898.608657350462
2169,projected gross profit,1827.9666179060484
2170,projected gross profit,2633.614429674583
2171,projected gross profit,513.8639910061181
2172,projected gross profit,1193.7563252683663
2173,projected gross profit,2640.772643170905
2174,projected gross profit,1074.8666632642073
2175,projected gross profit,1172.5250176713248
2176,projected gross profit,1898.4174305542087
2177,projected gross profit,16817.456413374915
2178,projected gross profit,6539.219100615081
2179,projected gross profit,3173.201001422624
2180,projected gross profit,7281.652993802625
2181,projected gross profit,3660.3062579738325
2182,projected gross profit,7693.330991620925
2183,projected gross profit,525.360898620792
2184,projected gross profit,6023.3201523645885
2185,projected gross profit,1599.6120060025607
2186,projected gross profit,1619.360834689043
2187,projected gross profit,4853.220440485626
2188,projected gross profit,1750.966359245223
2189,projected gross profit,1569.386933035643
2190,projected gross profit,2513.595411045503
2191,projected gross profit,5475.417693444546
2192,projected gross profit,1016.7572250755526
2193,projected gross profit,1987.9563821195268
2194,projected gross profit,148055.0017
2195,projected gross profit,2386.5736856829126
2196,projected gross profit,2538.571913925734
2197,projected gross profit,905.5184053685717
2198,projected gross profit,7076.66723914305
2199,projected gross profit,750.6300439465144
2200,projected gross profit,1622.758321291663
2201,projected gross profit,7570.853188214337
2202,projected gross profit,15193.799519047629
2203,projected gross profit,4097.698363428026
2204,projected gross profit,1398.498917160912
2205,projected gross profit,2681.1222729997658
2206,projected gross profit,2751.2821357970492
2207,projected gross profit,1660.4909684966433
2208,projected gross profit,46062.8798391453
2209,projected gross profit,7439.162201978229
2210,projected gross profit,6499.572901218588
2211,projected gross profit,2364.4356711720206
2212,projected gross profit,3988.3057489881758
2213,projected gross profit,2347.745272841119
2214,projected gross profit,604.4630876803291
2215,projected gross profit,802.4094150597609
2216,projected gross profit,20850.757816666668
2217,projected gross profit,4989.4122866118005
2218,projected gross profit,2816.4186207574717
2219,projected gross profit,1859.3427175004035
2220,projected gross profit,6780.916170541123
2221,projected gross profit,891.7052495412389
2222,projected gross profit,1799.2581772358308
2223,projected gross profit,46888.85681868131
2224,projected gross profit,7601.190936842103
2225,projected gross profit,28596.54755
2226,projected gross profit,8045.3873326214425
2227,projected gross profit,13447.196949722218
2228,projected gross profit,1412.064945075533
2229,projected gross profit,3210.7110481079458
2230,projected gross profit,1543.4467065178128
2231,projected gross profit,812.6981378342691
2232,projected gross profit,1675.3484205612276
2233,projected gross profit,1269.3509656858755
2234,projected gross profit,866.7720254394278
2235,projected gross profit,6856.901534783424
2236,projected gross profit,1078.9014514680175
2237,projected gross profit,3051.230744167989
2238,projected gross profit,8247.939609829806
2239,projected gross profit,6870.96107017053
2240,projected gross profit,959.286897188646
2241,projected gross profit,3257.86986183307
2242,projected gross profit,6456.0112742079655
2243,projected gross profit,2523.36382461414
2244,projected gross profit,4131.2052420087975
2245,projected gross profit,1253.9975764859869
2246,projected gross profit,9465.223574949498
2247,projected gross profit,1560.6741312028805
2248,projected gross profit,4019.2757998583543
2249,projected gross profit,2661.0886006087467
2250,projected gross profit,1921.6469897167854
2251,projected gross profit,6669.552122227528
2252,projected gross profit,24216.564375000024
2253,projected gross profit,3660.8317220872086
2254,projected gross profit,713.503546988315
2255,projected gross profit,4536.667609285714
2256,projected gross profit,15635.303453333332
2257,projected gross profit,12185.932162539679
2258,projected gross profit,4125.871076978457
2259,projected gross profit,2252.812149227882
2260,projected gross profit,27434.82763656343
2261,projected gross profit,4826.027286663846
2262,projected gross profit,1797.7345159763938
2263,projected gross profit,4192.748087324533
2264,projected gross profit,6580.529364997701
2265,projected gross profit,13065.492537311518
2266,projected gross profit,1526.920394098561
2267,projected gross profit,624.1719792008744
2268,projected gross profit,883.5696808943771
2269,projected gross profit,2395.4730887392598
2270,projected gross profit,3156.759480119517
2271,projected gross profit,4159.865320592209
2272,projected gross profit,1862.9906861150655
2273,projected gross profit,7362.413630208332
2274,projected gross profit,913.6169600865373
2275,projected gross profit,9623.256463800366
2276,projected gross profit,679.3644048429096
2277,projected gross profit,2226.4012766371625
2278,projected gross profit,2198.652678763963
2279,projected gross profit,12451.050500000007
2280,projected gross profit,4020.3798231314413
2281,projected gross profit,1475.596057890001
2282,projected gross profit,54956.3137
2283,projected gross profit,6982.765845927626
2284,projected gross profit,3505.1110984524485
2285,projected gross profit,1821.7352147414326
2286,projected gross profit,847.7151563811142
2287,projected gross profit,3568.2907344983014
2288,projected gross profit,5750.332448754205
2289,projected gross profit,1339.3526432207861
2290,projected gross profit,3633.5162425998096
2291,projected gross profit,1597.9969623323723
2292,projected gross profit,2266.92640282099
2293,projected gross profit,1330.9898336442461
2294,projected gross profit,2707.5550271034285
2295,projected gross profit,1892.7625225444426
2296,projected gross profit,1850.8065522211232
2297,projected gross profit,8536.107615303028
2298,projected gross profit,1880.1469229326422
2299,projected gross profit,2596.5407218751893
2300,projected gross profit,533.5001768910727
2301,projected gross profit,2563.5728478652413
2302,projected gross profit,2695.2555724171816
2303,projected gross profit,1342.9737600980482
2304,projected gross profit,1406.910653237617
2305,projected gross profit,1922.7894099342222
2306,projected gross profit,1443.57210359037
2307,projected gross profit,1990.4601588153057
2308,projected gross profit,10913.550170833329
2309,projected gross profit,1183.3359251053157
2310,projected gross profit,7754.350506007592
2311,projected gross profit,3470.248276289213
2312,projected gross profit,6253.026962699521
2313,projected gross profit,1772.6403995714502
2314,projected gross profit,19326.327838571433
2315,projected gross profit,1455.7727499090813
2316,projected gross profit,491.8176935169073
2317,projected gross profit,1670.0252154379884
2318,projected gross profit,7238.301348768829
2319,projected gross profit,20739.376620000006
2320,projected gross profit,5450.759735034646
2321,projected gross profit,502.34176967050405
2322,projected gross profit,7972.100095891097
2323,projected gross profit,1589.1863621413493
2324,projected gross profit,1329.4243754444228
2325,projected gross profit,3220.3231572815835
2326,projected gross profit,1920.801430132961
2327,projected gross profit,5472.860117191865
2328,projected gross profit,4186.612231246843
2329,projected gross profit,15589.106218181825
2330,projected gross profit,1048.9179799193046
2331,projected gross profit,854.4435191803132
2332,projected gross profit,20877.643487019872
2333,projected gross profit,2408.748463181625
2334,projected gross profit,1827.12507878384
2335,projected gross profit,2729.639600548102
2336,projected gross profit,3938.1046135995566
2337,projected gross profit,6858.989469049427
2338,projected gross profit,2265.634025310093
2339,projected gross profit,2427.7243738538764
2340,projected gross profit,2048.5141021291656
2341,projected gross profit,34112.89532500002
2342,projected gross profit,15560.496116904767
2343,projected gross profit,27425.62801071429
2344,projected gross profit,2625.3370768596737
2345,projected gross profit,1524.6443316582047
2346,projected gross profit,5067.992159968767
2347,projected gross profit,5684.350329319405
2348,projected gross profit,3972.5373565114237
2349,projected gross profit,2205.234710621814
2350,projected gross profit,1918.9982342296728
2351,projected gross profit,1685.2159022485548
2352,projected gross profit,767.9490724226914
2353,projected gross profit,1949.9839242989192
2354,projected gross profit,4074.7887165042075
2355,projected gross profit,2610.143117455851
2356,projected gross profit,1424.4838026258265
2357,projected gross profit,2337.913994476856
2358,projected gross profit,54976.682762222255
2359,projected gross profit,4894.481847311054
2360,projected gross profit,1911.2845259049363
2361,projected gross profit,23649.83289642857
2362,projected gross profit,1914.6088639085765
2363,projected gross profit,3167.1648631950357
2364,projected gross profit,2468.52395057966
2365,projected gross profit,1514.416936442086
2366,projected gross profit,1424.3897840774184
2367,projected gross profit,661.7783092489638
2368,projected gross profit,1339.4980700417582
2369,projected gross profit,10098.430445375912
2370,projected gross profit,5205.583150000001
2371,projected gross profit,1404.8949708311643
2372,projected gross profit,1766.5789467838695
2373,projected gross profit,585.945807359962
2374,projected gross profit,2475.505336056265
2375,projected gross profit,4672.328095309207
2376,projected gross profit,3042.2040378688453
2377,projected gross profit,14354.778187121208
2378,projected gross profit,2572.2128869905787
2379,projected gross profit,8029.095420186039
2380,projected gross profit,4328.429284433174
2381,projected gross profit,798.984700483668
2382,projected gross profit,17220.978275
2383,projected gross profit,4429.020303201758
2384,projected gross profit,616.5435233681745
2385,projected gross profit,1502.930693703166
2386,projected gross profit,3836.76230761735
2387,projected gross profit,75671.7455
2388,projected gross profit,29873.83069166668
2389,projected gross profit,732.8036421486282
2390,projected gross profit,4405.240858337392
2391,projected gross profit,10969.28852253057
2392,projected gross profit,18721.90904777778
2393,projected gross profit,9137.63831190476
2394,projected gross profit,4861.897992886587
2395,projected gross profit,6006.936980642524
2396,projected gross profit,12375.68902167985
2397,projected gross profit,2695.434681818378
2398,projected gross profit,515.6432676170203
2399,projected gross profit,33762.86797905983
2400,projected gross profit,1682.5139061325654
2401,projected gross profit,4073.7140413919424
2402,projected gross profit,8874.080161754386
2403,projected gross profit,9898.841365413955
2404,projected gross profit,6477.1478449898805
2405,projected gross profit,46320.00594666668
2406,projected gross profit,1972.923019737876
2407,projected gross profit,806.0435961913535
2408,projected gross profit,1836.7418332793127
2409,projected gross profit,4200.4527743016815
2410,projected gross profit,15886.292403293652
2411,projected gross profit,10403.59985478261
2412,projected gross profit,1741.0894908110338
2413,projected gross profit,1481.872308089527
2414,projected gross profit,10747.267866666676
2415,projected gross profit,2219.8179590744858
2416,projected gross profit,1853.3345693475565
2417,projected gross profit,64392.54839999998
2418,projected gross profit,1555.580894942538
2419,projected gross profit,1241.887171383202
2420,projected gross profit,2805.7491095158075
2421,projected gross profit,2361.01075436157
2422,projected gross profit,1387.7869448286087
2423,projected gross profit,2078.8569338088646
2424,projected gross profit,2514.328291005913
2425,projected gross profit,104223.92119999994
2426,projected gross profit,3066.051615584026
2427,projected gross profit,768.5654304645328
2428,projected gross profit,541.9946000669902
2429,projected gross profit,1464.448047397965
2430,projected gross profit,1604.255165044268
2431,projected gross profit,3534.96530672308
2432,projected gross profit,1485.755038360037
2433,projected gross profit,329.460325175193
2434,projected gross profit,701.2412204555159
2435,projected gross profit,1310.958339151634
2436,projected gross profit,823.3447464661155
2437,projected gross profit,4120.517011831611
2438,projected gross profit,920.5685130033031
2439,projected gross profit,1105.2978728923586
2440,projected gross profit,2788.183105719502
2441,projected gross profit,2069.485477699467
2442,projected gross profit,2487.8791832201673
2443,projected gross profit,881.4930374736253
2444,projected gross profit,3776.546768949284
2445,projected gross profit,3260.5007569297723
2446,projected gross profit,2239.3829106234075
2447,projected gross profit,3566.0627675564397
2448,projected gross profit,5379.7639581306585
2449,projected gross profit,2379.2041443241874
2450,projected gross profit,18764.2807
2451,projected gross profit,2815.780632918956
2452,projected gross profit,2652.376163038885
2453,projected gross profit,936.3150900466883
2454,projected gross profit,38072.419679761915
2455,projected gross profit,768.5606521683698
2456,projected gross profit,3181.137343748508
2457,projected gross profit,4963.940020225937
2458,projected gross profit,8228.885195965531
2459,projected gross profit,9301.49164638081
2460,projected gross profit,1497.4354783772328
2461,projected gross profit,2168.952337166699
2462,projected gross profit,525.943983809741
2463,projected gross profit,15627.872412499995
2464,projected gross profit,78744.98189999998
2465,projected gross profit,74275.14480000007
2466,projected gross profit,5667.279976088091
2467,projected gross profit,507.51722609959273
2468,projected gross profit,1215.9781840257851
2469,projected gross profit,2996.659578461957
2470,projected gross profit,8663.416491404421
2471,projected gross profit,14065.31147055138
2472,projected gross profit,776.6273290497352
2473,projected gross profit,3354.427425851357
2474,projected gross profit,4876.136694024194
2475,projected gross profit,1628.6356608368617
2476,projected gross profit,2143.7645202721533
2477,projected gross profit,11412.376934999998
2478,projected gross profit,1515.6861093338928
2479,projected gross profit,16689.884227527742
2480,projected gross profit,914.9221373546841
2481,projected gross profit,23491.581500000008
2482,projected gross profit,2510.4452874611925
2483,projected gross profit,1701.6868503737485
2484,projected gross profit,22997.035957380962
2485,projected gross profit,1903.5972549571584
2486,projected gross profit,1660.8765907884556
2487,projected gross profit,2805.1439137759708
2488,projected gross profit,26903.58006666667
2489,projected gross profit,1288.326215846273
2490,projected gross profit,880.7952620833894
2491,projected gross profit,6007.725116756744
2492,projected gross profit,6175.661482491155
2493,projected gross profit,1363.653937389915
2494,projected gross profit,991.4498318772094
2495,projected gross profit,2403.380463758456
2496,projected gross profit,1961.0785282657605
2497,projected gross profit,18707.40465961539
2498,projected gross profit,11261.500064062888
2499,projected gross profit,1423.2904947738068
2500,projected gross profit,78445.60780000003
2501,projected gross profit,3320.3436885261353
2502,projected gross profit,415.34727644037827
2503,projected gross profit,2094.907917119728
2504,projected gross profit,51058.59377042736
2505,projected gross profit,1930.5454123226484
2506,projected gross profit,1861.4907237248378
2507,projected gross profit,7506.2754059594245
2508,projected gross profit,1156.980875248759
2509,projected gross profit,945.758576738984
2510,projected gross profit,6083.100808983572
2511,projected gross profit,897.8699828718146
2512,projected gross profit,6501.212119647878
2513,projected gross profit,7453.1123515015715
2514,projected gross profit,700.7096507496485
2515,projected gross profit,3782.019380195677
2516,projected gross profit,1072.1439957372986
2517,projected gross profit,4151.4260186775655
2518,projected gross profit,2347.6133413828684
2519,projected gross profit,12007.064278690379
2520,projected gross profit,65382.84960000004
2521,projected gross profit,4931.8120510344625
2522,projected gross profit,6851.559919997326
2523,projected gross profit,2280.0880314911146
2524,projected gross profit,13857.269264071558
2525,projected gross profit,6735.368253532358
2526,projected gross profit,1566.115330771337
2527,projected gross profit,2406.549496082849
2528,projected gross profit,695.1242441577006
2529,projected gross profit,794.3026086210821
2530,projected gross profit,3715.943644011949
2531,projected gross profit,1451.9283463324093
2532,projected gross profit,2670.9920463568506
2533,projected gross profit,999.5638555195113
2534,projected gross profit,5816.80253435196
2535,projected gross profit,4217.861224837695
2536,projected gross profit,425.93942307467745
2537,projected gross profit,2847.8226105448957
2538,projected gross profit,1909.4661165536654
2539,projected gross profit,2019.7224903685326
2540,projected gross profit,1797.2162380129282
2541,projected gross profit,3998.1103045947293
2542,projected gross profit,881.5693497572938
2543,projected gross profit,4042.660878214286
2544,projected gross profit,1239.59134786845
2545,projected gross profit,610.6938831105531
2546,projected gross profit,670.4133372118685
2547,projected gross profit,5545.91858559088
2548,projected gross profit,1860.5580121298074
2549,projected gross profit,49104.478971428565
2550,projected gross profit,1760.2604143283697
2551,projected gross profit,2259.1865223936893
2552,projected gross profit,2107.408940931264
2553,projected gross profit,2068.2040118668638
2554,projected gross profit,479.2039407045979
2555,projected gross profit,1421.8018911693177
2556,projected gross profit,7039.205621535024
2557,projected gross profit,985.1485001515301
2558,projected gross profit,3211.5708964264304
2559,projected gross profit,1390.6187198330786
2560,projected gross profit,4518.473737001872
2561,projected gross profit,2795.452741167704
2562,projected gross profit,2757.7368162814105
2563,projected gross profit,2984.885514644209
2564,projected gross profit,2202.6271268991254
2565,projected gross profit,2002.4657145338165
2566,projected gross profit,1709.3695249467198
2567,projected gross profit,4528.333951890548
2568,projected gross profit,9433.121843909772
2569,projected gross profit,5410.239179253903
2570,projected gross profit,2544.6314514448973
2571,projected gross profit,2473.5885528786202
2572,projected gross profit,2215.370195227432
2573,projected gross profit,13078.985928571432
2574,projected gross profit,1530.8325902557135
2575,projected gross profit,2041.4721619401614
2576,projected gross profit,2524.355801001852
2577,projected gross profit,1342.655514634475
2578,projected gross profit,1273.0493403631372
2579,projected gross profit,8725.93174427077
2580,projected gross profit,822.4127812318811
2581,projected gross profit,652.334425512018
2582,projected gross profit,1680.9616000870683
2583,projected gross profit,5087.994928468637
2584,projected gross profit,1468.4306453386014
2585,projected gross profit,14276.410330602905
2586,projected gross profit,11605.00966000734
2587,projected gross profit,2637.9257159828326
2588,projected gross profit,7412.799972731602
2589,projected gross profit,2062.662434090207
2590,projected gross profit,8045.101638712555
2591,projected gross profit,7769.954358404395
2592,projected gross profit,38120.692185
2593,projected gross profit,1195.1708700083943
2594,projected gross profit,2323.1774376044777
2595,projected gross profit,3328.525750681116
2596,projected gross profit,1141.1425115983056
2597,projected gross profit,773.3656248429368
2598,projected gross profit,4220.312334867509
2599,projected gross profit,1867.7388441501832
2600,projected gross profit,1687.578009543365
2601,projected gross profit,887.1963658622864
2602,projected gross profit,7210.672689384597
2603,projected gross profit,3346.0574460368684
2604,projected gross profit,13293.245135389618
2605,projected gross profit,10515.553424580032
2606,projected gross profit,12248.52806056573
2607,projected gross profit,52487.14669999997
2608,projected gross profit,5221.450879274384
2609,projected gross profit,3615.938177220586
2610,projected gross profit,7108.644491456794
2611,projected gross profit,1984.4679286699215
2612,projected gross profit,775.9995351716384
2613,projected gross profit,501.58583464797476
2614,projected gross profit,4169.233047074885
2615,projected gross profit,5030.374707586554
2616,projected gross profit,482.1926989081939
2617,projected gross profit,11239.168840515658
2618,projected gross profit,2803.9784175141285
2619,projected gross profit,1884.7819276704838
2620,projected gross profit,1756.8302621296002
2621,projected gross profit,1903.9457154907118
2622,projected gross profit,4326.518276957264
2623,projected gross profit,1077.642722657704
2624,projected gross profit,477.7134834709149
2625,projected gross profit,2326.680908960054
2626,projected gross profit,4140.184201852752
2627,projected gross profit,4058.968861451231
2628,projected gross profit,5475.82663454453
2629,projected gross profit,1977.9045337685136
2630,projected gross profit,1271.1090823798552
2631,projected gross profit,3362.725070140822
2632,projected gross profit,842.6037399054612
2633,projected gross profit,2491.738928522429
2634,projected gross profit,79138.29880000003
2635,projected gross profit,39096.445300000014
2636,projected gross profit,2946.919142480412
2637,projected gross profit,1982.7131533103684
2638,projected gross profit,1648.4739554463897
2639,projected gross profit,3097.408130474177
2640,projected gross profit,5099.9193689607455
2641,projected gross profit,34115.22788911765
2642,projected gross profit,1931.2696696647663
2643,projected gross profit,17438.005699999994
2644,projected gross profit,1714.355900741721
2645,projected gross profit,1450.0016053075303
2646,projected gross profit,4322.318834260521
2647,projected gross profit,1040.5021680354205
2648,projected gross profit,1677.3591266355588
2649,projected gross profit,1619.7681352843233
2650,projected gross profit,1296.3214969748133
2651,projected gross profit,1519.2241470707686
2652,projected gross profit,4110.972261815565
2653,projected gross profit,15619.047733333337
2654,projected gross profit,6279.998343482301
2655,projected gross profit,2153.5523097633813
2656,projected gross profit,4151.533194679213
2657,projected gross profit,1444.3994693113941
2658,projected gross profit,1202.5760131047405
2659,projected gross profit,450.21904960602274
2660,projected gross profit,973.9563536276056
2661,projected gross profit,1147.3951524624426
2662,projected gross profit,10655.077088162392
2663,projected gross profit,1077.3769998101832
2664,projected gross profit,1294.5383514060472
2665,projected gross profit,7224.716908341936
2666,projected gross profit,17771.101599999998
2667,projected gross profit,2622.3307362805153
2668,projected gross profit,8081.732332930795
2669,projected gross profit,18938.744958333347
2670,projected gross profit,2434.9409926957946
2671,projected gross profit,8114.187950819108
2672,projected gross profit,9637.907994266372
2673,projected gross profit,842.2260789736059
2674,projected gross profit,3364.281641598911
2675,projected gross profit,2433.907865628092
2676,projected gross profit,34108.12411071429
2677,projected gross profit,6936.1979336417735
2678,projected gross profit,2127.3530880028516
