store,comparison,gross_profit
2290,projected gross profit,-1600.5003050811488
2291,projected gross profit,-3225.686490260354
2292,projected gross profit,-2683.2458777098286
2293,projected gross profit,-2750.734281277519
2294,projected gross profit,-2246.2738085301403
2295,projected gross profit,974.3609039737867
2296,projected gross profit,-5993.104053746117
2297,projected gross profit,-806.1442669754373
2298,projected gross profit,-5162.592861733228
2299,projected gross profit,919.3879039692467
2300,projected gross profit,-2277.102039355202
2301,projected gross profit,-4379.787452204435
2302,projected gross profit,-990.2732334962851
2303,projected gross profit,-3616.0900231668625
2304,projected gross profit,-3675.9352687145088
2305,projected gross profit,-144.03199244411212
2306,projected gross profit,-3811.706792371565
2307,projected gross profit,613.3637971658787
2308,projected gross profit,2171.65951658975
2309,projected gross profit,-3654.224476477005
2310,projected gross profit,844.39010307116
2311,projected gross profit,-4316.434113102057
2312,projected gross profit,-3607.675361838744
2313,projected gross profit,-3162.893834776137
2314,projected gross profit,8004.965158872556
2315,projected gross profit,407.08171023216084
2316,projected gross profit,-6122.864005840099
2317,projected gross profit,-8402.797631948186
2318,projected gross profit,-5533.5141578124385
2319,projected gross profit,-3394.474092738361
2320,projected gross profit,-2544.0326153212973
2321,projected gross profit,-2390.7221121028397
2322,projected gross profit,677.4060729043986
2323,projected gross profit,-2947.96528389828
2324,projected gross profit,-3421.578241843513
2325,projected gross profit,-4055.1185816016914
2326,projected gross profit,-2195.0982668479282
2327,projected gross profit,-2609.275503260704
2328,projected gross profit,-170.4544739859365
2329,projected gross profit,-3888.001206828384
2330,projected gross profit,-2588.143751987826
2331,projected gross profit,-283.54397813462134
2332,projected gross profit,-5000.667661334279
2333,projected gross profit,-1834.3783770880195
2334,projected gross profit,-888.2687501575227
2335,projected gross profit,-4014.564242730022
2336,projected gross profit,-2178.4517465917434
2337,projected gross profit,-3600.7026955063475
2338,projected gross profit,-5060.615654402958
2339,projected gross profit,-3707.6054609521734
2340,projected gross profit,-2636.7364226405934
2341,projected gross profit,-5001.138574246259
2342,projected gross profit,-4665.378705039817
2343,projected gross profit,-11368.296851967874
2344,projected gross profit,-2605.185388293627
2345,projected gross profit,-2572.270647358007
2346,projected gross profit,-2355.8938402100157
2347,projected gross profit,-4072.0729445185543
2348,projected gross profit,-4408.943862284225
2349,projected gross profit,-5373.454248994097
2350,projected gross profit,-5168.038512975402
2351,projected gross profit,-4425.360011336743
2352,projected gross profit,-3560.547361060827
2353,projected gross profit,-4635.203404201736
2354,projected gross profit,-4943.9335981220165
2355,projected gross profit,-4063.321225684551
2356,projected gross profit,-4636.944567848952
2357,projected gross profit,-6400.7529745998745
2358,projected gross profit,-5387.152600713729
2359,projected gross profit,-4523.645429266629
2360,projected gross profit,1285.3884411612619
2361,projected gross profit,87.56370571369744
2362,projected gross profit,-3054.258650739364
2363,projected gross profit,-5265.737984432805
2364,projected gross profit,-1923.2536996668885
2365,projected gross profit,-3595.496504072247
2366,projected gross profit,-4085.8070917791592
2367,projected gross profit,-5927.957967229628
2368,projected gross profit,-4520.542235601459
2369,projected gross profit,-2523.288172077054
2370,projected gross profit,-5029.51114053841
2371,projected gross profit,-3437.710096700032
2372,projected gross profit,-3392.3135218712946
2373,projected gross profit,-8511.029185668262
2374,projected gross profit,-8063.487683678611
2375,projected gross profit,-6589.852904046987
2376,projected gross profit,-5059.636262439415
2377,projected gross profit,-5059.447393135814
2378,projected gross profit,-5796.445379859768
2379,projected gross profit,-4187.602109225892
2380,projected gross profit,-5679.179296211447
2381,projected gross profit,-4069.025768527607
2382,projected gross profit,-4375.164397771817
2383,projected gross profit,-4221.954694426736
2384,projected gross profit,-4343.029546112322
2385,projected gross profit,-3463.789033416406
2386,projected gross profit,-4963.3368056413065
2387,projected gross profit,-4498.924863841517
2388,projected gross profit,-3152.9085640872395
2389,projected gross profit,-4958.248230656589
2390,projected gross profit,-5052.983768116056
2391,projected gross profit,-5091.452123665604
2392,projected gross profit,-5126.620095452956
2393,projected gross profit,-4860.0235607883815
2394,projected gross profit,-4789.1192562222095
2395,projected gross profit,-4592.224408157952
2396,projected gross profit,499.8797223067081
2397,projected gross profit,528.6131059659926
2398,projected gross profit,-546.8205826704148
2399,projected gross profit,-334.0738521504186
2400,projected gross profit,2223.929963369458
2401,projected gross profit,3224.3237029513407
2402,projected gross profit,5959.049137168367
2403,projected gross profit,-4964.881069179859
2404,projected gross profit,-4720.840212242501
2405,projected gross profit,9264.851405380417
2406,projected gross profit,-4082.8043164252585
2407,projected gross profit,-2831.6791513748462
2408,projected gross profit,-1942.2441149943756
2409,projected gross profit,-2882.4560600456166
2410,projected gross profit,-3831.934674358741
2411,projected gross profit,-2395.4800003990026
2412,projected gross profit,8312.439452551684
2413,projected gross profit,-7193.001419832942
2414,projected gross profit,-4994.918882884109
2415,projected gross profit,14262.090809733516
2416,projected gross profit,33695.11535830067
2417,projected gross profit,-6499.541831401384
2418,projected gross profit,-1509.7589711024727
2419,projected gross profit,-1929.7245700299857
2420,projected gross profit,-9212.302130732236
2421,projected gross profit,-8417.19478430224
2422,projected gross profit,-9281.478760589187
2423,projected gross profit,-5609.974105435556
2424,projected gross profit,-2864.7499408780445
2425,projected gross profit,-6956.550586419959
2426,projected gross profit,-5326.145521324775
2427,projected gross profit,-7698.935014196132
2428,projected gross profit,-3282.558408517815
2429,projected gross profit,3515.278785354765
2430,projected gross profit,1028.1831321049763
2431,projected gross profit,-4977.092487112829
2432,projected gross profit,-6252.959756360605
2433,projected gross profit,-8741.504090202267
2434,projected gross profit,-3363.4373041507406
2435,projected gross profit,-3075.165891720337
2436,projected gross profit,-5190.679054707201
2437,projected gross profit,-4374.618357308013
2438,projected gross profit,-4730.117848594229
2439,projected gross profit,1205.6534664227765
2440,projected gross profit,1820.9365757518449
2441,projected gross profit,-3862.027213296952
2442,projected gross profit,11169.668490952246
2443,projected gross profit,-3330.739789874347
2444,projected gross profit,-4451.4832727257135
2445,projected gross profit,8113.435440773974
2446,projected gross profit,17508.19681927328
2447,projected gross profit,13082.015385596913
2448,projected gross profit,-5370.158025903985
2449,projected gross profit,-971.5534175465613
2450,projected gross profit,-5246.390848058334
2451,projected gross profit,-7723.575425547979
2452,projected gross profit,-3874.5289756732595
2453,projected gross profit,-5260.739189370222
2454,projected gross profit,-5975.811291315324
2455,projected gross profit,-3679.0265370722254
2456,projected gross profit,1699.8925964724372
2457,projected gross profit,-12064.198924709668
2458,projected gross profit,-11227.466771813066
2459,projected gross profit,6315.721561626395
2460,projected gross profit,-2992.0837560234636
2461,projected gross profit,6751.378524018289
2462,projected gross profit,-6731.956419465069
2463,projected gross profit,2730.6155536038377
2464,projected gross profit,10877.244671236936
2465,projected gross profit,60316.045460786525
2466,projected gross profit,21398.620039576293
2467,projected gross profit,8439.462516270341
2468,projected gross profit,-8589.64750635782
2469,projected gross profit,-10405.79525619731
2470,projected gross profit,-6738.608578536381
2471,projected gross profit,-2456.061756454399
2472,projected gross profit,-1207.0575253464403
2473,projected gross profit,-5888.444331341252
2474,projected gross profit,8732.406642339807
2475,projected gross profit,-799.63807865409
2476,projected gross profit,-1020.1975884450271
2477,projected gross profit,-3717.916742650794
2478,projected gross profit,-11780.391455443723
2479,projected gross profit,-8243.077863139555
2480,projected gross profit,-1455.5726151157214
2481,projected gross profit,-1431.6679488296602
2482,projected gross profit,-2319.7352262881914
2483,projected gross profit,-5453.636691069739
2484,projected gross profit,-5839.74493359104
2485,projected gross profit,-5648.427652779984
2486,projected gross profit,-6757.422530844227
2487,projected gross profit,24642.356349282847
2488,projected gross profit,64085.98768213057
2489,projected gross profit,-7953.4567340928925
2490,projected gross profit,-7821.475400323336
2491,projected gross profit,17849.463851823264
2492,projected gross profit,-674.5222175288586
2493,projected gross profit,-3774.604946655089
2494,projected gross profit,-2271.49653255226
2495,projected gross profit,-2566.3306788582977
2496,projected gross profit,-4307.511286385824
2497,projected gross profit,614.1102554549689
2498,projected gross profit,70624.2570492751
2499,projected gross profit,57778.78811053646
2500,projected gross profit,1570.4508634389817
2501,projected gross profit,2982.320778009661
2502,projected gross profit,-5254.524395625853
2503,projected gross profit,-5338.925966165004
2504,projected gross profit,-772.917017716476
2505,projected gross profit,-4831.849440447419
2506,projected gross profit,-5613.271439821171
2507,projected gross profit,-4878.605491765858
2508,projected gross profit,-5913.527241556073
2509,projected gross profit,-444.8692060324455
2510,projected gross profit,7311.297909401036
2511,projected gross profit,-440.66547845247766
2512,projected gross profit,-5986.422412906193
2513,projected gross profit,7340.4742685504325
2514,projected gross profit,4560.41529875937
2515,projected gross profit,1913.7447770056153
2516,projected gross profit,14090.4834091682
2517,projected gross profit,11499.049194718371
2518,projected gross profit,11633.887679696778
2519,projected gross profit,-8527.125632789503
2520,projected gross profit,-10070.670494801092
2521,projected gross profit,-10112.213747789432
2522,projected gross profit,-9364.676319417582
2523,projected gross profit,-7140.614573060362
2524,projected gross profit,-5852.470486251445
2525,projected gross profit,-1273.020126229233
2526,projected gross profit,-7502.024940715272
2527,projected gross profit,-4174.970841242135
2528,projected gross profit,-3897.958446200555
2529,projected gross profit,-6846.91048789417
2530,projected gross profit,-1462.509448236444
2531,projected gross profit,626.7097135247943
2532,projected gross profit,-2875.910869519233
2533,projected gross profit,-3175.566829156978
2534,projected gross profit,18589.024143429833
2535,projected gross profit,29946.916906349383
2536,projected gross profit,-5864.78343993491
2537,projected gross profit,-8156.6981415915
2538,projected gross profit,-5222.698468373978
2539,projected gross profit,-1870.5828528593224
2540,projected gross profit,-3668.9861939553048
2541,projected gross profit,13778.626329761295
2542,projected gross profit,11558.20971553959
2543,projected gross profit,-8623.337539398442
2544,projected gross profit,-2235.992987263806
2545,projected gross profit,-1927.7338808841357
2546,projected gross profit,-7669.495756843928
2547,projected gross profit,-3358.9057649115225
2548,projected gross profit,-10043.291028132186
2549,projected gross profit,-9761.89799640575
2550,projected gross profit,-5720.730922826879
2551,projected gross profit,181.79310249021702
2552,projected gross profit,-5157.606167947962
2553,projected gross profit,-1206.637441198287
2554,projected gross profit,-776.8611227738354
2555,projected gross profit,-3008.3657464330545
2556,projected gross profit,-7500.013436577836
2557,projected gross profit,1185.3968687005993
2558,projected gross profit,16926.588573753284
2559,projected gross profit,2398.8223161149162
2560,projected gross profit,-3215.2648652530106
2561,projected gross profit,-4149.539338712812
2562,projected gross profit,-497.7019923111327
2563,projected gross profit,-2370.817966284081
2564,projected gross profit,-6821.840382110205
2565,projected gross profit,-9545.115541920579
2566,projected gross profit,-8388.637836284262
2567,projected gross profit,-6592.49170332342
2568,projected gross profit,-10979.971346181988
2569,projected gross profit,-6632.214986295882
2570,projected gross profit,-3764.024102255601
2571,projected gross profit,2934.530381126814
2572,projected gross profit,-3054.727747663074
2573,projected gross profit,-3450.1325563167825
2574,projected gross profit,-9308.106218170282
2575,projected gross profit,-483.7288431742358
2576,projected gross profit,148.04231479509346
2577,projected gross profit,-7443.737530841974
2578,projected gross profit,-5373.6448511492845
2579,projected gross profit,-6676.028892902347
2580,projected gross profit,49989.098061102464
2581,projected gross profit,39132.88912331958
2582,projected gross profit,52429.36378296223
2583,projected gross profit,-4131.435547781683
2584,projected gross profit,-4312.693357187584
2585,projected gross profit,-6203.524260647062
2586,projected gross profit,-7252.192877056396
2587,projected gross profit,-3933.376651857023
2588,projected gross profit,-6096.121422635107
2589,projected gross profit,-2581.6008595796834
2590,projected gross profit,12711.777107704529
2591,projected gross profit,-6034.919297216854
2592,projected gross profit,-165.65053372500785
2593,projected gross profit,-6873.223015459731
2594,projected gross profit,-7162.512120464764
2595,projected gross profit,39812.089207888836
2596,projected gross profit,2905.755043181161
2597,projected gross profit,11023.035701418617
2598,projected gross profit,-6065.457818016757
2599,projected gross profit,-5032.324659743896
2600,projected gross profit,-4828.2828093319085
2601,projected gross profit,-4708.9409090076415
2602,projected gross profit,-4672.598627991411
2603,projected gross profit,-1137.3854246960634
2604,projected gross profit,2814.9196326378474
2605,projected gross profit,352.6187541808454
2606,projected gross profit,-2509.4335605951055
2607,projected gross profit,-2594.155003419713
2608,projected gross profit,-10.951488548804509
2609,projected gross profit,-8747.068998659994
2610,projected gross profit,-5234.303898381104
2611,projected gross profit,-5189.972697723712
2612,projected gross profit,-1745.6813209249674
2613,projected gross profit,-2398.2103804682506
2614,projected gross profit,-5307.031982405424
2615,projected gross profit,-4200.53055360581
2616,projected gross profit,3228.9840527184206
2617,projected gross profit,-1511.6872670587961
2618,projected gross profit,-6162.6851544862075
2619,projected gross profit,-4894.125205255264
2620,projected gross profit,-4663.935790089522
2621,projected gross profit,-5500.986051225581
2622,projected gross profit,-4821.987728286634
2623,projected gross profit,-5116.1606107647585
2624,projected gross profit,-4080.2747968918347
2625,projected gross profit,1293.5001115519476
2626,projected gross profit,-1636.509901730312
2627,projected gross profit,-3447.5604330927827
2628,projected gross profit,-4622.632605023786
2629,projected gross profit,428.9047423269378
2630,projected gross profit,5321.048478285843
2631,projected gross profit,-3501.517591374233
2632,projected gross profit,6967.919446998447
2633,projected gross profit,-4638.609511641783
2634,projected gross profit,-3586.653621935593
2635,projected gross profit,5674.37174653905
2636,projected gross profit,12634.79860318898
2637,projected gross profit,27797.893507413824
2638,projected gross profit,23337.747772059985
2639,projected gross profit,32246.26241176459
2640,projected gross profit,-4919.219034983842
2641,projected gross profit,-4424.533659708335
2642,projected gross profit,-1933.0856143935644
2643,projected gross profit,-8504.822738932759
2644,projected gross profit,-2742.656427946333
2645,projected gross profit,18251.950955095705
2646,projected gross profit,-2176.680494918971
2647,projected gross profit,-3419.1095226534744
2648,projected gross profit,-2656.402763061636
2649,projected gross profit,-3605.68386750172
2650,projected gross profit,-304.9090300613321
2651,projected gross profit,-9081.597587805936
2652,projected gross profit,-5501.619975400076
2653,projected gross profit,-2389.972394363056
2654,projected gross profit,-5676.028315351486
2655,projected gross profit,-10509.464837426807
2656,projected gross profit,-1220.815807027565
2657,projected gross profit,6441.453519531707
2658,projected gross profit,22011.497758894286
2659,projected gross profit,-2093.937006652269
2660,projected gross profit,3635.9688383260946
2661,projected gross profit,1787.1721063439286
2662,projected gross profit,909.9547020174905
2663,projected gross profit,-2202.2374647057513
2664,projected gross profit,-6282.089604278437
2665,projected gross profit,17720.764676092378
2666,projected gross profit,3036.2953893663866
2667,projected gross profit,18978.060924649893
2668,projected gross profit,23405.164193886165
2669,projected gross profit,10194.438810837974
2670,projected gross profit,-2173.6807240672974
2671,projected gross profit,-5725.2448401699185
2672,projected gross profit,-5236.484580725784
2673,projected gross profit,-5388.314434258967
2674,projected gross profit,-3953.856950107722
2675,projected gross profit,-3181.337711412045
2676,projected gross profit,-4929.115495675295
2677,projected gross profit,123.6572728977744
2678,projected gross profit,-6226.748142703188
2679,projected gross profit,-5610.309318384309
2680,projected gross profit,-4025.732453076044
2681,projected gross profit,-4488.2174534449405
2682,projected gross profit,-4745.946472825493
2683,projected gross profit,-3852.4318154702682
2684,projected gross profit,-4971.156483985456
2685,projected gross profit,-4282.250146863159
2686,projected gross profit,-5999.365521039538
2687,projected gross profit,-6137.1115085063175
2688,projected gross profit,-5584.596728388732
2689,projected gross profit,-3265.1591173424385
2690,projected gross profit,-4081.160833809649
2691,projected gross profit,-6548.8252097264285
2692,projected gross profit,-4923.725663954144
2693,projected gross profit,-6404.832634805619
2694,projected gross profit,-6110.634306956961
2695,projected gross profit,-4420.370678456713
2696,projected gross profit,-5690.063227325789
2697,projected gross profit,-4910.372063935879
2698,projected gross profit,-3585.716058052396
2699,projected gross profit,-4068.865337820679
2700,projected gross profit,-4520.032300353375
2701,projected gross profit,-5774.607107283353
2702,projected gross profit,-4444.230287518858
2703,projected gross profit,-5086.057676584546
2704,projected gross profit,-4477.0902362552215
2705,projected gross profit,-3148.641642941332
2706,projected gross profit,-4020.9536376553415
2707,projected gross profit,1073.079844333809
2708,projected gross profit,573.8201809622469
2709,projected gross profit,-5862.809486541809
2710,projected gross profit,14419.503472420645
2711,projected gross profit,-7908.032171988669
2712,projected gross profit,-1707.694207774458
2713,projected gross profit,-7038.805101186401
2714,projected gross profit,-5755.326800965737
2715,projected gross profit,1077.631250757936
2716,projected gross profit,-4778.303329462286
2717,projected gross profit,-2246.3540838331382
2718,projected gross profit,3880.7270085294726
2719,projected gross profit,-7606.280154607495
2720,projected gross profit,-3072.507526918705
2721,projected gross profit,-1003.8542603081485
2722,projected gross profit,8655.61919426203
2723,projected gross profit,1826.9751889274903
2724,projected gross profit,-4973.577816147652
2725,projected gross profit,878.9825615138632
2726,projected gross profit,-11240.570902191595
2727,projected gross profit,-7936.3521388207155
2728,projected gross profit,4321.230682368101
2729,projected gross profit,-3448.7430451388013
2730,projected gross profit,-537.1988012975675
2731,projected gross profit,-4018.6073325439847
2732,projected gross profit,-576.6183615241462
2733,projected gross profit,-4188.564762500402
2734,projected gross profit,23139.543796105885
2735,projected gross profit,31568.3589373105
2736,projected gross profit,5522.147068851616
2737,projected gross profit,-4193.701520538938
2738,projected gross profit,-4905.358277999647
2739,projected gross profit,-4017.886854578316
2740,projected gross profit,-3970.605571385991
2741,projected gross profit,-5906.292882697849
2742,projected gross profit,-8956.281343752154
2743,projected gross profit,-7195.795259289896
2744,projected gross profit,-6528.057288126129
2745,projected gross profit,-8747.40856587646
2746,projected gross profit,-5492.58819495345
2747,projected gross profit,-1167.318553641732
2748,projected gross profit,-4970.089637651809
2749,projected gross profit,-1154.5537419601162
2750,projected gross profit,-7129.769412028194
2751,projected gross profit,1008.9057186690916
2752,projected gross profit,-3723.5757724854775
2753,projected gross profit,3162.9947049735574
2754,projected gross profit,2404.54502143291
2755,projected gross profit,3706.247901218448
2756,projected gross profit,5714.086497710535
2757,projected gross profit,-1098.3314321062214
2758,projected gross profit,8013.07693596199
2759,projected gross profit,6461.276187066511
2760,projected gross profit,257.959244088378
2761,projected gross profit,-2101.0884472986363
2762,projected gross profit,1141.6810476527187
2763,projected gross profit,-7127.37732211898
2764,projected gross profit,-4695.460602004777
2765,projected gross profit,-3960.945056985529
2766,projected gross profit,-5649.073181488967
2767,projected gross profit,-4395.729621362395
2768,projected gross profit,13834.921587124803
2769,projected gross profit,33285.98392932929
2770,projected gross profit,24502.87046780953
2771,projected gross profit,2831.1124587997206
2772,projected gross profit,3976.2885906450088
2773,projected gross profit,-4223.006254535351
2774,projected gross profit,-6817.437638095486
2775,projected gross profit,1847.994773356065
2776,projected gross profit,2161.8983054222313
2777,projected gross profit,5243.8785769482865
2778,projected gross profit,-4863.497765358915
2779,projected gross profit,-8097.061914505633
2780,projected gross profit,-4172.703052996026
2781,projected gross profit,-4375.2203482318055
2782,projected gross profit,1158.4107938919142
2783,projected gross profit,-2736.1660973392814
2784,projected gross profit,1325.383642271394
2785,projected gross profit,-2183.0082131999857
2786,projected gross profit,-5733.362649384135
2787,projected gross profit,-6152.711950395229
2788,projected gross profit,16051.715030165746
2789,projected gross profit,5436.2029299615115
2790,projected gross profit,8560.404115821588
2791,projected gross profit,10617.039214402184
2792,projected gross profit,35544.50666493061
2793,projected gross profit,32020.746019484344
2794,projected gross profit,51071.61863142495
2795,projected gross profit,52710.79378759532
2796,projected gross profit,53577.86909067165
2797,projected gross profit,21904.038192791348
2798,projected gross profit,40272.42136457129
2799,projected gross profit,40345.46233696671
2800,projected gross profit,53003.53458204645
2801,projected gross profit,46521.87566647068
2802,projected gross profit,1642.4113095945827
2803,projected gross profit,1197.5227416477387
2804,projected gross profit,1112.3234631700025
2805,projected gross profit,7478.713220732878
2806,projected gross profit,-11828.989570641796
2807,projected gross profit,-3216.132854168108
2808,projected gross profit,-2404.930353663105
2809,projected gross profit,8231.42982345979
2810,projected gross profit,4012.8621940852095
2811,projected gross profit,-4567.094261975193
2812,projected gross profit,-4956.607323060094
2813,projected gross profit,-2225.428537887417
2814,projected gross profit,17213.265714784433
2815,projected gross profit,-2533.0906511728926
2816,projected gross profit,10526.893814504034
2817,projected gross profit,-4905.578829364291
2818,projected gross profit,-5181.031830446892
2819,projected gross profit,-4630.00059502329
2820,projected gross profit,-5973.870076714236
2821,projected gross profit,-6850.365382300797
2822,projected gross profit,-7331.55706597075
2823,projected gross profit,-7452.387409609347
2824,projected gross profit,-6701.329154985649
2825,projected gross profit,-688.6028450346239
2826,projected gross profit,-1588.3169560713186
2827,projected gross profit,-3992.547479877049
2828,projected gross profit,-4934.527456595739
2829,projected gross profit,-3859.4633810693813
2830,projected gross profit,-7493.708569682429
2831,projected gross profit,-2817.3018203854945
2832,projected gross profit,-3377.250614527714
2833,projected gross profit,-1402.8446401990104
2834,projected gross profit,8535.187736001675
2835,projected gross profit,-2490.4866698736178
2836,projected gross profit,-4975.503600275103
2837,projected gross profit,-8773.538258912851
2838,projected gross profit,-5157.588446623658
2839,projected gross profit,49141.891060512105
2840,projected gross profit,198.8254436305651
2841,projected gross profit,-4840.1903320666615
2842,projected gross profit,-4284.760957520801
2843,projected gross profit,-2624.7029608449598
2844,projected gross profit,-5259.848793670581
2845,projected gross profit,-5770.552343930498
2846,projected gross profit,-2912.5553610485645
2847,projected gross profit,417.3298160084812
2848,projected gross profit,-4698.458447754146
2849,projected gross profit,22468.597039081476
2850,projected gross profit,-111.42605728656667
2851,projected gross profit,-6664.479432656721
2852,projected gross profit,-5932.1641206514205
2853,projected gross profit,-6748.716892384738
2854,projected gross profit,-10387.53096025073
2855,projected gross profit,188.34091445886457
2856,projected gross profit,-4786.123132314165
2857,projected gross profit,-10549.139797870637
2858,projected gross profit,-5987.7371921134845
2859,projected gross profit,-7159.460815841223
2860,projected gross profit,-7525.243711115791
2861,projected gross profit,503.4632240903907
2862,projected gross profit,-6015.052935809117
2863,projected gross profit,-7649.319091956467
2864,projected gross profit,-5930.698953463414
2865,projected gross profit,1027.5752170264454
2866,projected gross profit,21207.724170420574
2867,projected gross profit,-8259.522014915063
2868,projected gross profit,20256.678058356138
2869,projected gross profit,8555.473112880025
2870,projected gross profit,-3264.725720876128
2871,projected gross profit,-7628.985552795863
2872,projected gross profit,-7641.011631372262
2873,projected gross profit,-6615.986679420397
2874,projected gross profit,-4294.203514117492
2875,projected gross profit,-8300.176223234082
2876,projected gross profit,-4945.619666568185
2877,projected gross profit,-4524.8879280577685
2878,projected gross profit,-3204.587386906252
2879,projected gross profit,-7148.5399701259275
2880,projected gross profit,-3891.2131179243625
2881,projected gross profit,-1704.2811416425138
2882,projected gross profit,-2505.172943985342
2883,projected gross profit,-11876.234642083644
2884,projected gross profit,-11431.858453978712
2885,projected gross profit,-826.8008631130351
2886,projected gross profit,-7869.907864258506
2887,projected gross profit,-9407.328441500595
2888,projected gross profit,-6022.311559718576
2889,projected gross profit,-6394.000078229186
2890,projected gross profit,-5536.887770431404
2891,projected gross profit,-4428.32384639803
2892,projected gross profit,-5991.1852614419
2893,projected gross profit,-9458.70812739515
2894,projected gross profit,-4323.459122604528
2895,projected gross profit,-9408.816478993267
2896,projected gross profit,-3373.9088605550924
2897,projected gross profit,-3561.819124397952
2898,projected gross profit,-2945.464829873051
2899,projected gross profit,-12.721986680505692
2900,projected gross profit,-3200.5609547364525
2901,projected gross profit,9944.418048853315
2902,projected gross profit,-6826.685992091713
2903,projected gross profit,-9457.654845968142
2904,projected gross profit,-10537.11742382759
2905,projected gross profit,3536.9068875974854
2906,projected gross profit,937.2916926058101
2907,projected gross profit,-10161.093800038645
2908,projected gross profit,1923.7534629818415
2909,projected gross profit,19345.282880886276
2910,projected gross profit,41755.36103833923
2911,projected gross profit,-506.87712250702094
2912,projected gross profit,15563.153296954635
2913,projected gross profit,37713.66458832124
2914,projected gross profit,8890.513274415935
2915,projected gross profit,-3801.0460202940285
2916,projected gross profit,5656.754715210669
2917,projected gross profit,-4339.2565441519455
2918,projected gross profit,4.749815484208461
2919,projected gross profit,-2827.131381893494
2920,projected gross profit,-1276.4294701775402
2921,projected gross profit,-6049.245106994322
2922,projected gross profit,-5594.5275071220485
2923,projected gross profit,-6710.364924607743
2924,projected gross profit,-4431.77564911315
2925,projected gross profit,-5500.8901920457465
2926,projected gross profit,-4651.280678463078
2927,projected gross profit,-3756.3170707215622
2928,projected gross profit,-7133.733641212292
2929,projected gross profit,2169.324856610003
2930,projected gross profit,2781.3490774763122
2931,projected gross profit,-1198.8006922817622
2932,projected gross profit,1401.5768976344611
2933,projected gross profit,-6155.452050553768
2934,projected gross profit,-6910.271978935726
2935,projected gross profit,-7484.139104214228
2936,projected gross profit,2462.210647377569
2937,projected gross profit,-5836.33979167143
2938,projected gross profit,-5809.956000409671
2939,projected gross profit,-4520.419588069961
2940,projected gross profit,-4982.812655934081
2941,projected gross profit,-3755.7129018488213
2942,projected gross profit,-5359.882927957735
2943,projected gross profit,-2434.692857158307
2944,projected gross profit,4047.832120161344
2945,projected gross profit,-1807.114374643401
2946,projected gross profit,-2001.4297550825497
2947,projected gross profit,-2695.5642111006637
2948,projected gross profit,-3300.7432610450883
2949,projected gross profit,-2099.745125727487
2950,projected gross profit,9510.819392467187
2951,projected gross profit,9699.673839462535
2952,projected gross profit,-6623.009823056445
2953,projected gross profit,-8488.04406690473
2954,projected gross profit,8871.685369146726
2955,projected gross profit,-6224.634028215904
2956,projected gross profit,-2205.5363284870873
2957,projected gross profit,30396.013393753496
2958,projected gross profit,30508.160973598297
2959,projected gross profit,28242.731977281666
2960,projected gross profit,-7466.868486801395
2961,projected gross profit,-8244.429597450964
2962,projected gross profit,-7381.192123492642
2963,projected gross profit,-5059.68818345753
2964,projected gross profit,-3111.029777398742
2965,projected gross profit,-2569.3901903525884
2966,projected gross profit,-3957.0118747983947
2967,projected gross profit,-2905.05629318867
2968,projected gross profit,924.3168302511091
2969,projected gross profit,-866.1859906402542
2970,projected gross profit,-1282.9232515841936
2971,projected gross profit,-6591.517138145521
2972,projected gross profit,17213.438341385627
2973,projected gross profit,4650.536679525769
2974,projected gross profit,-5058.662978971064
2975,projected gross profit,-10092.396031650447
2976,projected gross profit,-8361.646168750074
2977,projected gross profit,-5602.324193573821
2978,projected gross profit,-3392.809139082795
2979,projected gross profit,-4804.65617521263
2980,projected gross profit,-5747.133291536709
2981,projected gross profit,-894.4168767093314
2982,projected gross profit,-4304.50231395312
2983,projected gross profit,-1204.1224937242168
2984,projected gross profit,-10993.347440046142
2985,projected gross profit,8171.81652072623
2986,projected gross profit,-430.82520555592185
2987,projected gross profit,1344.7465533062905
2988,projected gross profit,920.4262251255071
2989,projected gross profit,4652.560555371712
2990,projected gross profit,3598.472822488177
2991,projected gross profit,4295.086706990844
2992,projected gross profit,6849.036937560359
2993,projected gross profit,10278.37258398986
2994,projected gross profit,-73.01674342775466
2995,projected gross profit,-1307.6819169559312
2996,projected gross profit,4847.712079594839
2997,projected gross profit,-3766.0867150579274
2998,projected gross profit,3959.7223203148897
2999,projected gross profit,3808.5501220977703
3000,projected gross profit,-3258.8102851394933
3001,projected gross profit,-4313.015296663289
3002,projected gross profit,7876.470909090192
3003,projected gross profit,15823.64378564519
3004,projected gross profit,-3681.252421569669
3005,projected gross profit,9572.440944733118
3006,projected gross profit,-3811.732908170034
3007,projected gross profit,-3213.657442616922
3008,projected gross profit,-6696.89726214943
3009,projected gross profit,10804.270721346684
3010,projected gross profit,-113.55132257364677
3011,projected gross profit,-2848.0053338887315
3012,projected gross profit,-3505.722014988257
3013,projected gross profit,-289.7044584776837
3014,projected gross profit,-4842.868288476654
3015,projected gross profit,-9715.304934222986
3016,projected gross profit,-1695.2637132078596
3017,projected gross profit,-3203.4388914297933
3018,projected gross profit,-9196.462244169357
3019,projected gross profit,27589.692527972395
3020,projected gross profit,32775.08066276707
3021,projected gross profit,11373.733727268236
3022,projected gross profit,-8425.792228707682
3023,projected gross profit,-7958.483723068514
3024,projected gross profit,-3461.7923908475714
3025,projected gross profit,-4053.2382014292307
3026,projected gross profit,-9498.160325742352
